0.0592131	-0.3269435	-0.042450726	-0.14406067	0.25877312	0.24446054	0.15114735	-0.08785086	0.044371437	-0.22068872	0.061238848	-0.2361164	0.021872085	-0.14609414	-0.00053722126	0.14848442	0.2423573	0.18245448	0.05018493	-0.07567308	-0.1670371	0.039517555
-0.33653814	0.27609995	0.27108127	0.049284164	0.1805973	0.36941016	-0.3191652	-0.06416408	0.0685333	0.07198932	-0.381175	-0.31619146	0.19556971	0.07430693	0.068470754	0.32040158	-0.09531645	0.3914733	0.24080192	0.25405782	0.19104794	0.25233942
-0.03430811	-0.002719646	0.044864904	0.21685605	-0.022515777	-0.16427003	-0.036506366	-0.14475009	-0.019743817	-0.046952203	0.06067361	-0.11992278	0.05086794	0.023646988	-0.04748747	0.0067924475	-0.17939922	0.06097299	0.024552945	0.087125145	0.09465809	0.11543323
-0.2542483	0.13700937	-0.062466126	-0.068361245	0.25661495	0.20740156	-0.10485232	-0.051529445	-0.07527123	-0.04977698	-0.035120405	-0.15918753	0.11881809	0.15506348	0.07823459	0.21176241	-0.015851853	0.10168008	0.21137665	0.016585827	-0.0506954	0.2826333
-0.21504691	0.35527137	-0.07853261	0.038556486	-0.055362806	0.2687461	-9.515585e-05	-0.124019295	0.05561338	0.23803556	-0.26496363	-0.0052428506	0.22720197	0.12818544	0.022397572	-0.036723554	0.046166327	-0.07046683	0.23696813	0.17237784	0.00957751	0.063968085
-0.24751174	0.14987785	0.07687692	0.17504081	0.13324648	0.14770861	-0.13086843	0.0854221	0.044693492	0.11881493	-0.21106468	-0.21690029	0.17656843	0.10620916	-0.047811337	0.2358008	-0.029139575	0.20289882	0.12798546	0.11657585	0.09056217	0.27647707
-0.105492115	0.06879391	0.09840378	0.093276665	0.003775278	0.18384771	-0.09968995	-0.019051274	0.019281572	0.06713562	-0.09602452	-0.20241801	0.02775927	-0.0062735626	0.051150616	0.18429683	0.022919064	0.13756831	0.019284677	-0.051034838	0.029808437	0.15879014
-0.87056935	0.39022797	0.5315197	0.4072922	0.4805424	0.94325405	-0.75096303	-0.33796483	0.42156035	0.61331123	-0.9302035	-0.996435	0.3926122	0.14215884	0.43385416	0.90390563	-0.16399105	0.9221851	0.5996919	0.18670782	0.525303	0.9310084
-0.7186142	0.2246238	0.34740373	0.28708956	0.34087646	0.6812524	-0.71600765	-0.20343032	0.11453141	0.36681268	-0.6978899	-0.803759	0.15176648	0.15019153	0.36280677	0.7091038	-0.22870934	0.7368397	0.2818563	0.09699734	0.24836421	0.82362366
0.07891939	-0.05944024	0.004003701	-0.056321796	-0.0030190588	0.11482039	-0.11086433	-0.035323825	0.043852914	0.16837604	-0.0980974	0.037570097	-0.09057692	-0.061213855	0.0042600962	0.31336817	0.13317892	0.15683284	-0.011472827	-0.17715532	-0.08297643	0.39286572
-0.45917365	0.42538625	0.18759717	0.3228594	0.13148853	0.54991764	-0.51435995	-0.15256563	0.17271782	0.39708644	-0.49307266	-0.5341225	0.033653997	0.049084492	0.45205092	0.49829262	-0.09924912	0.55800587	0.30776015	0.023835387	0.27450982	0.53075486
-0.18597402	-0.2000623	-0.22776969	-0.14601514	0.04100479	0.23467648	-0.0037201855	-0.074001156	-0.0865984	0.030651126	-0.14067136	-0.13623501	0.17592075	-0.005918692	0.17163917	0.09030491	0.15025805	0.025072813	0.1946838	-0.14612174	-0.1632229	0.106672786
-0.17359811	-0.057953272	-0.15346457	-0.017077362	-0.02328669	0.08487977	0.07098716	0.07719383	0.11735218	0.020390222	-0.06468666	-0.038087063	-0.07975668	0.0023832524	0.07677674	0.0380907	0.16690655	0.03552272	0.08676869	-0.1370232	-0.13050294	0.014372536
0.002039207	0.17333317	0.040214103	-0.077215955	0.12135711	0.20726186	-0.13621578	-0.3306285	0.20181927	0.1082763	0.013451939	-0.08821694	0.08308672	0.024339328	0.17785156	0.23978858	0.16695696	0.12616567	0.18235943	0.06386422	0.10704787	0.2055214
0.018058937	-0.007661966	0.12013891	0.016484126	0.19739042	0.037597332	0.051358234	0.019174408	0.05438846	-0.30464357	-0.027757969	0.192956	-0.03037867	0.032006525	-0.18344313	-0.04983946	-0.08908685	0.02819006	-0.021009427	0.06091371	0.066213734	-0.016259464
0.03683245	0.27318186	0.100054696	-0.021508375	0.08123071	0.10197041	0.04380413	-0.1698397	-0.13085562	-0.13307343	-0.065775886	0.050344672	0.09270687	0.15608342	-0.033719737	0.1614529	0.073365934	0.104197904	0.11346332	0.03611431	0.09041148	0.17951573
-0.5973718	0.40356064	0.5024826	0.26415864	0.57070553	0.4390615	-0.6854814	-0.08521003	0.3380217	0.31873086	-0.59679055	-0.49460045	0.08625355	0.20287469	0.27253544	0.3849575	-0.6054256	0.6009783	0.32737115	0.52056175	0.490622	0.35373464
-0.15616354	0.07383859	-0.46344334	-0.30942386	0.21294403	0.50329024	0.08773886	0.22312917	0.079945974	0.04875517	0.0023591977	-0.44845337	0.3088211	0.1083292	0.438709	0.33389065	0.18992822	0.092398904	0.35982144	-0.44285512	-0.24585114	0.33568385
-0.026699664	0.0715967	-0.22748731	-0.2094864	0.13154812	0.20839241	0.07473527	0.07565277	-0.09034645	-0.17933303	0.02008235	-0.1756119	0.058256954	-0.038583703	0.017740931	0.03139743	0.076010466	0.12712157	0.31721997	-0.19648907	-0.05753526	0.12819207
-0.35142195	0.12554048	0.0375242	0.031049384	0.100145094	0.37835097	-0.40726572	0.021671664	0.0059554395	0.30949008	-0.214081	-0.50660557	0.04956012	-0.23521027	0.20836103	0.43168753	0.115082614	0.43057096	0.2372523	-0.23823304	-0.23796849	0.42618316
-0.25979915	0.110810354	0.196169	0.11453725	0.1560487	0.060224753	-0.2930547	-0.14226817	0.20606513	0.09218779	-0.19099817	-0.22855194	0.05514477	0.05584419	-0.0062605003	0.25103164	-0.06991588	0.32636356	0.14894445	0.14454731	0.14249085	0.29249972
